State ID,Year, confused,feelings,nervous,triumph,vulnerable,statistics,thoughts,attitude,fat,endure,data,poor,parents,confusion,abnormal,protect,diet,unique,victim,anxiety,concern,treatment,degree,resulting,quality,irrational,goals,problem,reckless,sleep,low,cooperative,suffering,breakdown,cruel,disease,watch,family,guideline,wounded, hopeless,children,report,substances,withdrawal,aid,siblings,youth,kill,hurt,unusual,foreign born  (real),tired,excluded,suffer,validation,education (real),opinion,crying,travel,world health organization,medication,warning,income (real),reality,uncomfortable,health (real),observation,antisocial,esteem,understanding,fight,immune,attempt,review,fear,mental,freaking,die,health,tack, Crushing,moody,label,partum,talk,stress,home,shopping,grieving,doctor,suicidal,death,source,condition,knowledge,programs,suicide,sport,exhausted,child,distressed,option,cure,consumed,gain,agitated,unhappy,prescription,lonely,brittle,talking,personal,necessary,treat,fatigue,brain,insomnia,symptoms,requirement,discrimination,education,awareness,achy,courage,sadness,organize,solitary,help,fragile,pain,listening,weak,clinical,affect,desperate,psychiatrist,medicine,afraid,broken,inability,sugar,worry,descent,depressed,Forever,pizza,empty,down,cope,shattered,wailing,clarity,median age (real),anger,irritable,normal,progressive,panic,physician,skills,scared,alienation,peers,pills,alarm,homesick,hopeless,patient,dreadful,drugs,despair,frustration,separation,burger,crushed,antidepressant,crisis,bikini,involvement,ability,effect,injured,struggle,exercise,inadequate,happy,failure,cycle,poverty (real),anxious,trajectory,amenorrhea,communication,counsel, numb,evaluation,interested,isolation, endless, sleep,defeated,nothing,grief,improvement,rejected,mental health,patience,weight loss,donut,oppressed,security,disorder,defensive,overwhelmed,fast food,agony,healthy,withdrawn,signs,need,time,caregiver,studies,alone,abandoned,eat,monitor,adolescents,teenagers,friends,insecure,torment,zero,upset,media,sad,love,sorrow,pattern,interfere,troubled,heavy,needy,tragic,heal,substance abuse,bipolar,abuse,pessimistic,attention,thesis,doomed,quest,blue,hereditary,therapy,stigma,morbid,trapped,diagnosis,overcome,quantity,wretched,tragedy,strength,depression,sympathetic,study,paranoid,level,melancholy,isolated,miserable,prevention
26,2015,83.0,65.0,71.0,69.0,46.0,82.0,70.0,32.0,75.0,66.0,64.0,78.0,70.0,40.0,48.0,82.0,89.0,91.0,87.0,80.0,77.0,94.0,73.0,32.0,100.0,59.0,54.0,80.0,78.0,93.0,79.0,46.0,76.0,82.0,70.0,76.0,79.0,76.0,39.0,50.0,98.0,69.0,100.0,53.0,70.0,34.0,77.0,85.0,92.0,65.0,48.0,2.1,65.0,52.0,44.0,18.0,92.8,28.0,86.0,75.0,73.0,79.0,58.0,49509,90.0,34.0,11.6,58.0,54.0,71.0,73.0,70.0,81.0,51.0,88.0,46.0,100.0,69.0,91.0,69.0,100.0,62.0,19.0,84.0,71.0,60.0,75.0,74.0,32.0,97.0,76.0,70.0,97.0,68.0,100.0,60.0,75.0,90.0,67.0,61.0,84.0,55.0,66.0,86.0,64.0,81.0,75.0,77.0,100.0,87.0,77.0,49.0,76.0,69.0,73.0,100.0,90.0,45.0,82.0,58.0,61.0,55.0,77.0,88.0,67.0,69.0,83.0,54.0,90.0,77.0,77.0,61.0,74.0,55.0,80.0,72.0,50.0,83.0,75.0,15.0,74.0,82.0,72.0,70.0,64.0,54.0,83.0,76.0,89.0,55.0,77.0,61.0,15.0,39.7,72.0,87.0,58.0,77.0,77.0,64.0,73.0,80.0,85.0,45.0,55.0,87.0,62.0,50.0,50.0,73.0,46.0,81.0,73.0,62.0,52.0,59.0,73.0,68.0,66.0,56.0,76.0,82.0,96.0,41.0,89.0,56.0,66.0,87.0,86.0,14.6,84.0,62.0,50.0,73.0,25.0,68.0,58.0,71.0,65.0,76.0,98.0,45.0,70.0,96.0,70.0,58.0,100.0,66.0,73.0,50.0,59.0,100.0,83.0,39.0,65.0,54.0,93.0,94.0,58.0,87.0,85.0,72.0,10.0,66.0,70.0,76.0,74.0,40.0,42.0,74.0,88.0,76.0,59.0,79.0,75.0,53.0,30.0,62.0,70.0,99.0,67.0,76.0,95.0,71.0,55.0,38.0,50.0,83.0,72.0,30.0,68.0,64.0,76.0,68.0,83.0,48.0,99.0,46.0,54.0,63.0,73.0,53.0,53.0,68.0,59.0,99.0,81.0,75.0,44.0,75.0,83.0,71.0,79.0,68.0,63.0
27,2015,94.0,57.0,71.0,72.0,59.0,71.0,66.0,37.0,88.0,46.0,74.0,80.0,80.0,89.0,71.0,76.0,84.0,89.0,79.0,81.0,66.0,84.0,77.0,30.0,63.0,57.0,73.0,77.0,81.0,88.0,77.0,41.0,85.0,77.0,70.0,73.0,75.0,96.0,44.0,44.0,44.0,71.0,51.0,72.0,58.0,36.0,90.0,74.0,84.0,69.0,48.0,6.6,74.0,62.0,67.0,25.0,90.7,29.0,84.0,57.0,44.0,85.0,59.0,54996,93.0,90.0,8.2,62.0,55.0,80.0,71.0,73.0,71.0,77.0,76.0,50.0,65.0,59.0,84.0,67.0,74.0,48.0,19.0,86.0,45.0,46.0,81.0,76.0,33.0,59.0,92.0,79.0,92.0,61.0,84.0,67.0,65.0,82.0,70.0,78.0,87.0,43.0,82.0,80.0,65.0,82.0,73.0,67.0,78.0,80.0,83.0,52.0,74.0,68.0,73.0,77.0,94.0,47.0,81.0,54.0,80.0,70.0,72.0,85.0,77.0,72.0,76.0,73.0,77.0,71.0,77.0,75.0,82.0,52.0,77.0,85.0,63.0,88.0,80.0,21.0,47.0,74.0,64.0,67.0,70.0,64.0,90.0,87.0,88.0,63.0,60.0,59.0,24.0,36.2,76.0,74.0,73.0,82.0,84.0,76.0,80.0,81.0,50.0,54.0,62.0,76.0,68.0,78.0,53.0,66.0,40.0,67.0,58.0,64.0,78.0,61.0,63.0,70.0,67.0,79.0,82.0,80.0,88.0,66.0,87.0,65.0,85.0,81.0,86.0,12.6,79.0,39.0,70.0,86.0,22.0,68.0,62.0,69.0,77.0,76.0,92.0,53.0,89.0,90.0,72.0,68.0,52.0,75.0,82.0,81.0,55.0,69.0,73.0,50.0,83.0,83.0,63.0,88.0,65.0,86.0,90.0,85.0,9.0,71.0,76.0,76.0,84.0,38.0,81.0,73.0,83.0,70.0,49.0,74.0,86.0,47.0,33.0,70.0,69.0,71.0,37.0,57.0,74.0,65.0,52.0,38.0,48.0,81.0,72.0,58.0,77.0,62.0,62.0,62.0,86.0,97.0,83.0,52.0,71.0,51.0,74.0,68.0,63.0,51.0,63.0,85.0,74.0,66.0,60.0,86.0,79.0,59.0,61.0,72.0,74.0
28,2015,76.0,65.0,67.0,75.0,51.0,58.0,66.0,34.0,89.0,60.0,52.0,70.0,78.0,66.0,58.0,86.0,80.0,76.0,79.0,72.0,63.0,73.0,72.0,39.0,53.0,74.0,62.0,80.0,74.0,85.0,78.0,14.0,67.0,73.0,79.0,62.0,86.0,65.0,44.0,31.0,100.0,63.0,54.0,56.0,65.0,40.0,77.0,46.0,88.0,67.0,47.0,19.2,76.0,61.0,74.0,17.0,85.1,32.0,100.0,71.0,30.0,78.0,54.0,52431,95.0,70.0,12.3,77.0,52.0,80.0,54.0,100.0,68.0,74.0,100.0,51.0,63.0,59.0,84.0,62.0,45.0,43.0,14.0,74.0,47.0,38.0,72.0,68.0,42.0,45.0,90.0,89.0,100.0,53.0,85.0,90.0,61.0,93.0,86.0,91.0,65.0,41.0,66.0,89.0,59.0,79.0,82.0,88.0,77.0,78.0,63.0,52.0,76.0,67.0,64.0,65.0,74.0,49.0,66.0,70.0,72.0,48.0,64.0,65.0,55.0,83.0,68.0,42.0,75.0,70.0,71.0,70.0,80.0,46.0,71.0,82.0,64.0,57.0,72.0,14.0,45.0,72.0,60.0,77.0,77.0,84.0,81.0,76.0,84.0,58.0,77.0,90.0,20.0,37.2,85.0,67.0,55.0,76.0,86.0,55.0,77.0,86.0,26.0,49.0,72.0,87.0,48.0,100.0,49.0,85.0,43.0,81.0,44.0,70.0,100.0,46.0,51.0,62.0,68.0,61.0,68.0,82.0,86.0,62.0,77.0,68.0,95.0,76.0,79.0,14.7,84.0,32.0,63.0,60.0,24.0,76.0,49.0,81.0,64.0,74.0,87.0,53.0,100.0,68.0,48.0,80.0,47.0,77.0,72.0,74.0,43.0,74.0,61.0,37.0,77.0,100.0,51.0,78.0,65.0,72.0,88.0,82.0,22.0,50.0,68.0,68.0,87.0,39.0,43.0,75.0,81.0,82.0,49.0,81.0,80.0,46.0,35.0,81.0,71.0,54.0,63.0,55.0,71.0,63.0,63.0,36.0,38.0,74.0,63.0,85.0,74.0,63.0,77.0,100.0,76.0,62.0,71.0,83.0,84.0,59.0,54.0,62.0,47.0,61.0,56.0,78.0,65.0,57.0,46.0,85.0,70.0,84.0,72.0,78.0,58.0
29,2015,63.0,47.0,73.0,90.0,52.0,79.0,66.0,33.0,79.0,41.0,71.0,96.0,87.0,65.0,56.0,90.0,85.0,79.0,55.0,85.0,70.0,86.0,71.0,26.0,58.0,63.0,68.0,94.0,86.0,87.0,82.0,73.0,81.0,81.0,73.0,88.0,77.0,84.0,86.0,49.0,78.0,75.0,62.0,70.0,84.0,91.0,87.0,68.0,80.0,56.0,65.0,5.7,70.0,53.0,64.0,27.0,92.3,29.0,81.0,67.0,78.0,85.0,60.0,70303,71.0,95.0,6.3,52.0,66.0,78.0,68.0,58.0,82.0,65.0,96.0,50.0,84.0,51.0,84.0,65.0,87.0,67.0,25.0,91.0,73.0,45.0,90.0,88.0,35.0,88.0,84.0,69.0,92.0,60.0,72.0,71.0,88.0,84.0,80.0,75.0,73.0,41.0,93.0,79.0,59.0,78.0,86.0,77.0,97.0,79.0,68.0,50.0,78.0,69.0,77.0,91.0,86.0,46.0,79.0,77.0,65.0,67.0,81.0,94.0,56.0,73.0,81.0,60.0,76.0,75.0,81.0,63.0,80.0,58.0,82.0,82.0,59.0,81.0,82.0,14.0,64.0,87.0,81.0,61.0,84.0,64.0,88.0,97.0,90.0,59.0,58.0,69.0,20.0,42.2,74.0,74.0,57.0,66.0,88.0,65.0,76.0,70.0,54.0,30.0,45.0,94.0,81.0,70.0,69.0,88.0,44.0,60.0,63.0,62.0,49.0,86.0,56.0,83.0,70.0,100.0,74.0,92.0,94.0,50.0,93.0,60.0,66.0,98.0,94.0,8.2,79.0,69.0,65.0,67.0,25.0,70.0,59.0,77.0,94.0,81.0,85.0,49.0,71.0,93.0,69.0,84.0,89.0,74.0,71.0,76.0,50.0,63.0,86.0,39.0,67.0,34.0,68.0,95.0,74.0,69.0,84.0,78.0,11.0,72.0,68.0,88.0,72.0,100.0,72.0,79.0,91.0,53.0,45.0,88.0,71.0,54.0,31.0,61.0,58.0,80.0,85.0,100.0,79.0,65.0,46.0,39.0,77.0,78.0,79.0,45.0,71.0,66.0,80.0,69.0,82.0,86.0,93.0,40.0,60.0,72.0,81.0,34.0,61.0,45.0,78.0,84.0,83.0,78.0,50.0,80.0,81.0,58.0,79.0,79.0,77.0
30,2015,75.0,74.0,75.0,74.0,63.0,75.0,71.0,32.0,84.0,60.0,75.0,86.0,93.0,71.0,64.0,85.0,79.0,81.0,72.0,76.0,86.0,79.0,85.0,30.0,53.0,82.0,73.0,95.0,58.0,82.0,74.0,18.0,81.0,80.0,81.0,70.0,88.0,78.0,70.0,34.0,64.0,76.0,57.0,62.0,70.0,70.0,84.0,55.0,75.0,60.0,45.0,21.7,74.0,73.0,75.0,34.0,88.6,31.0,92.0,69.0,57.0,74.0,54.0,72222,89.0,71.0,8.7,88.0,62.0,79.0,78.0,69.0,68.0,76.0,91.0,51.0,62.0,49.0,76.0,54.0,34.0,45.0,14.0,91.0,51.0,35.0,94.0,73.0,39.0,50.0,99.0,67.0,84.0,58.0,78.0,77.0,80.0,80.0,89.0,82.0,76.0,51.0,100.0,88.0,60.0,80.0,77.0,97.0,77.0,74.0,54.0,48.0,83.0,80.0,63.0,70.0,83.0,54.0,68.0,84.0,77.0,72.0,70.0,60.0,58.0,88.0,79.0,63.0,69.0,86.0,74.0,68.0,85.0,76.0,77.0,91.0,83.0,67.0,73.0,12.0,68.0,71.0,82.0,69.0,75.0,95.0,68.0,89.0,81.0,63.0,67.0,78.0,23.0,39.4,78.0,71.0,53.0,72.0,85.0,73.0,77.0,75.0,48.0,44.0,60.0,78.0,71.0,78.0,60.0,90.0,44.0,79.0,75.0,64.0,70.0,54.0,58.0,83.0,66.0,63.0,65.0,79.0,83.0,72.0,88.0,63.0,85.0,77.0,82.0,10.8,91.0,48.0,64.0,60.0,38.0,67.0,69.0,87.0,70.0,86.0,84.0,56.0,69.0,69.0,63.0,93.0,43.0,76.0,72.0,70.0,63.0,62.0,73.0,55.0,83.0,46.0,65.0,82.0,94.0,64.0,85.0,78.0,10.0,78.0,71.0,73.0,77.0,38.0,66.0,80.0,90.0,78.0,40.0,83.0,76.0,58.0,31.0,72.0,63.0,49.0,52.0,54.0,65.0,51.0,81.0,36.0,49.0,80.0,64.0,73.0,75.0,77.0,85.0,70.0,76.0,73.0,83.0,87.0,80.0,65.0,73.0,69.0,59.0,51.0,72.0,78.0,72.0,63.0,69.0,92.0,78.0,71.0,74.0,98.0,64.0
31,2015,84.0,77.0,84.0,71.0,64.0,73.0,65.0,35.0,82.0,82.0,70.0,80.0,81.0,85.0,76.0,93.0,85.0,87.0,71.0,86.0,89.0,90.0,89.0,50.0,69.0,93.0,81.0,92.0,76.0,87.0,87.0,25.0,85.0,82.0,86.0,73.0,77.0,78.0,39.0,40.0,84.0,72.0,56.0,96.0,65.0,37.0,70.0,64.0,84.0,69.0,100.0,9.8,73.0,85.0,97.0,17.0,84.2,27.0,93.0,66.0,40.0,82.0,55.0,45382,89.0,82.0,10.9,84.0,82.0,76.0,89.0,86.0,84.0,91.0,77.0,48.0,64.0,61.0,93.0,62.0,40.0,48.0,20.0,79.0,47.0,46.0,81.0,78.0,30.0,56.0,79.0,100.0,94.0,68.0,92.0,73.0,76.0,91.0,65.0,73.0,72.0,32.0,78.0,83.0,67.0,78.0,86.0,89.0,80.0,95.0,94.0,52.0,69.0,78.0,63.0,84.0,86.0,50.0,75.0,71.0,82.0,77.0,69.0,83.0,62.0,97.0,87.0,64.0,81.0,98.0,74.0,75.0,86.0,45.0,85.0,80.0,67.0,64.0,81.0,15.0,85.0,74.0,69.0,87.0,83.0,62.0,70.0,77.0,87.0,64.0,74.0,54.0,11.0,37.0,79.0,73.0,58.0,74.0,82.0,63.0,74.0,83.0,51.0,48.0,65.0,88.0,63.0,84.0,59.0,100.0,43.0,100.0,51.0,75.0,66.0,59.0,71.0,78.0,63.0,73.0,88.0,88.0,75.0,91.0,92.0,68.0,83.0,90.0,85.0,20.4,72.0,68.0,81.0,80.0,23.0,70.0,81.0,59.0,94.0,62.0,87.0,60.0,77.0,95.0,71.0,70.0,46.0,82.0,74.0,72.0,64.0,73.0,77.0,43.0,71.0,67.0,62.0,75.0,97.0,70.0,87.0,76.0,19.0,75.0,67.0,71.0,75.0,47.0,76.0,88.0,80.0,85.0,42.0,82.0,89.0,46.0,34.0,73.0,62.0,73.0,65.0,55.0,82.0,60.0,68.0,34.0,75.0,80.0,84.0,75.0,81.0,89.0,85.0,56.0,77.0,60.0,86.0,60.0,100.0,64.0,69.0,81.0,70.0,56.0,70.0,89.0,76.0,64.0,56.0,78.0,79.0,87.0,72.0,51.0,77.0
32,2015,81.0,86.0,69.0,60.0,62.0,64.0,62.0,30.0,88.0,61.0,67.0,80.0,83.0,72.0,59.0,81.0,74.0,81.0,68.0,72.0,93.0,75.0,73.0,30.0,51.0,82.0,66.0,83.0,55.0,84.0,71.0,27.0,76.0,81.0,81.0,70.0,90.0,68.0,53.0,31.0,71.0,71.0,54.0,54.0,67.0,75.0,76.0,55.0,76.0,60.0,42.0,22.5,74.0,65.0,64.0,23.0,85.6,29.0,92.0,73.0,46.0,70.0,47.0,60850,91.0,66.0,7.1,90.0,58.0,76.0,66.0,70.0,73.0,62.0,89.0,47.0,65.0,50.0,71.0,55.0,38.0,45.0,16.0,88.0,56.0,40.0,79.0,69.0,41.0,55.0,94.0,63.0,78.0,55.0,78.0,63.0,77.0,76.0,85.0,85.0,74.0,57.0,99.0,83.0,54.0,83.0,77.0,86.0,68.0,87.0,56.0,47.0,74.0,100.0,59.0,70.0,81.0,71.0,66.0,72.0,69.0,59.0,63.0,62.0,55.0,83.0,70.0,73.0,68.0,79.0,74.0,69.0,81.0,57.0,68.0,89.0,82.0,67.0,69.0,13.0,55.0,70.0,65.0,63.0,72.0,99.0,71.0,84.0,78.0,58.0,65.0,66.0,24.0,38.1,77.0,63.0,53.0,57.0,78.0,68.0,65.0,77.0,48.0,51.0,65.0,74.0,66.0,77.0,51.0,92.0,47.0,77.0,64.0,58.0,88.0,57.0,52.0,80.0,62.0,54.0,64.0,78.0,76.0,75.0,81.0,63.0,78.0,72.0,77.0,15.4,93.0,47.0,64.0,59.0,46.0,65.0,57.0,83.0,60.0,76.0,83.0,51.0,73.0,69.0,63.0,86.0,54.0,81.0,69.0,74.0,66.0,59.0,72.0,63.0,76.0,55.0,61.0,82.0,74.0,64.0,85.0,92.0,9.0,79.0,71.0,72.0,77.0,33.0,58.0,66.0,87.0,80.0,40.0,83.0,77.0,63.0,30.0,78.0,68.0,49.0,48.0,52.0,65.0,54.0,59.0,36.0,46.0,81.0,64.0,67.0,77.0,57.0,81.0,59.0,78.0,70.0,82.0,80.0,98.0,62.0,62.0,60.0,56.0,52.0,68.0,70.0,65.0,57.0,46.0,86.0,68.0,66.0,72.0,89.0,62.0
33,2015,73.0,71.0,82.0,66.0,64.0,75.0,67.0,37.0,89.0,78.0,70.0,82.0,86.0,74.0,68.0,91.0,82.0,83.0,78.0,74.0,79.0,86.0,84.0,44.0,65.0,81.0,81.0,90.0,71.0,86.0,84.0,33.0,88.0,85.0,75.0,78.0,81.0,90.0,47.0,42.0,69.0,78.0,57.0,80.0,72.0,59.0,81.0,59.0,95.0,73.0,56.0,7.7,74.0,65.0,73.0,23.0,85.8,27.0,85.0,59.0,60.0,77.0,54.0,47830,86.0,60.0,11.2,70.0,63.0,82.0,86.0,69.0,77.0,76.0,77.0,100.0,68.0,52.0,82.0,69.0,53.0,57.0,27.0,88.0,49.0,52.0,79.0,80.0,44.0,57.0,88.0,64.0,84.0,62.0,94.0,81.0,82.0,75.0,75.0,75.0,97.0,51.0,89.0,76.0,74.0,86.0,78.0,76.0,82.0,80.0,68.0,54.0,84.0,78.0,75.0,79.0,86.0,58.0,79.0,70.0,80.0,91.0,84.0,76.0,64.0,69.0,82.0,59.0,87.0,74.0,80.0,76.0,88.0,76.0,90.0,76.0,75.0,99.0,73.0,14.0,70.0,80.0,75.0,60.0,77.0,69.0,75.0,80.0,88.0,59.0,57.0,68.0,22.0,38.0,82.0,71.0,59.0,61.0,91.0,72.0,85.0,87.0,100.0,49.0,70.0,85.0,69.0,76.0,60.0,66.0,47.0,72.0,71.0,95.0,69.0,58.0,67.0,85.0,64.0,86.0,79.0,90.0,85.0,66.0,91.0,75.0,72.0,83.0,96.0,16.4,92.0,48.0,70.0,75.0,23.0,71.0,68.0,77.0,62.0,77.0,91.0,66.0,87.0,83.0,85.0,83.0,54.0,89.0,85.0,59.0,56.0,66.0,74.0,45.0,92.0,74.0,61.0,77.0,77.0,81.0,93.0,91.0,13.0,93.0,67.0,73.0,81.0,36.0,80.0,81.0,79.0,73.0,42.0,78.0,87.0,48.0,29.0,76.0,76.0,62.0,64.0,68.0,71.0,61.0,64.0,37.0,80.0,83.0,75.0,77.0,81.0,75.0,74.0,53.0,89.0,74.0,76.0,71.0,67.0,67.0,65.0,74.0,66.0,56.0,71.0,84.0,75.0,62.0,85.0,86.0,80.0,69.0,78.0,67.0,74.0
34,2015,100.0,52.0,91.0,93.0,71.0,72.0,79.0,30.0,80.0,21.0,56.0,78.0,81.0,92.0,63.0,88.0,85.0,91.0,80.0,84.0,60.0,87.0,83.0,60.0,70.0,49.0,72.0,83.0,95.0,97.0,79.0,100.0,82.0,100.0,72.0,77.0,69.0,92.0,88.0,42.0,58.0,71.0,68.0,76.0,63.0,32.0,74.0,90.0,81.0,68.0,46.0,3.2,78.0,52.0,100.0,15.0,91.7,28.0,74.0,67.0,44.0,77.0,63.0,60557,84.0,70.0,7.8,62.0,77.0,97.0,67.0,67.0,73.0,91.0,77.0,40.0,64.0,67.0,91.0,100.0,84.0,58.0,14.0,98.0,50.0,60.0,78.0,96.0,34.0,50.0,79.0,71.0,87.0,57.0,86.0,66.0,73.0,76.0,78.0,78.0,91.0,63.0,72.0,83.0,76.0,80.0,83.0,60.0,84.0,74.0,74.0,50.0,78.0,76.0,64.0,86.0,90.0,39.0,85.0,58.0,70.0,60.0,77.0,78.0,75.0,79.0,80.0,59.0,80.0,67.0,79.0,71.0,77.0,47.0,88.0,80.0,60.0,67.0,74.0,14.0,56.0,88.0,82.0,74.0,82.0,55.0,80.0,70.0,83.0,45.0,79.0,64.0,20.0,35.4,55.0,80.0,66.0,76.0,78.0,60.0,88.0,63.0,51.0,82.0,62.0,76.0,95.0,82.0,57.0,55.0,44.0,69.0,59.0,59.0,55.0,67.0,63.0,75.0,73.0,75.0,82.0,83.0,92.0,67.0,96.0,95.0,73.0,91.0,79.0,11.0,75.0,62.0,100.0,92.0,22.0,86.0,82.0,54.0,65.0,83.0,99.0,52.0,66.0,79.0,84.0,63.0,60.0,60.0,90.0,58.0,55.0,58.0,84.0,56.0,46.0,66.0,85.0,100.0,37.0,89.0,90.0,72.0,14.0,86.0,71.0,81.0,78.0,39.0,59.0,94.0,83.0,71.0,59.0,87.0,71.0,44.0,29.0,63.0,63.0,77.0,32.0,59.0,84.0,53.0,56.0,38.0,49.0,81.0,80.0,29.0,93.0,75.0,69.0,58.0,74.0,82.0,91.0,65.0,51.0,72.0,85.0,61.0,61.0,45.0,66.0,87.0,81.0,50.0,50.0,85.0,83.0,68.0,87.0,50.0,87.0
35,2015,80.0,64.0,80.0,68.0,56.0,84.0,66.0,37.0,87.0,49.0,70.0,88.0,88.0,81.0,70.0,87.0,84.0,86.0,76.0,82.0,82.0,80.0,81.0,42.0,57.0,78.0,76.0,91.0,70.0,89.0,79.0,21.0,89.0,86.0,71.0,80.0,81.0,92.0,66.0,35.0,75.0,74.0,53.0,72.0,81.0,54.0,83.0,67.0,87.0,71.0,60.0,4.1,76.0,72.0,73.0,26.0,89.1,30.0,85.0,56.0,50.0,81.0,56.0,51075,91.0,64.0,6.5,74.0,62.0,74.0,71.0,67.0,72.0,79.0,83.0,57.0,68.0,64.0,89.0,67.0,60.0,58.0,21.0,86.0,56.0,45.0,92.0,83.0,37.0,72.0,95.0,74.0,93.0,72.0,89.0,70.0,74.0,82.0,68.0,76.0,93.0,48.0,91.0,77.0,67.0,86.0,83.0,82.0,76.0,77.0,67.0,52.0,81.0,78.0,87.0,84.0,90.0,77.0,81.0,63.0,82.0,75.0,72.0,86.0,62.0,88.0,77.0,67.0,80.0,87.0,80.0,77.0,88.0,66.0,84.0,91.0,69.0,75.0,79.0,14.0,87.0,83.0,70.0,73.0,80.0,67.0,90.0,85.0,87.0,59.0,75.0,70.0,20.0,39.2,77.0,76.0,67.0,100.0,90.0,82.0,83.0,79.0,55.0,47.0,60.0,87.0,59.0,75.0,61.0,69.0,44.0,67.0,67.0,76.0,66.0,60.0,71.0,76.0,69.0,83.0,82.0,92.0,96.0,68.0,89.0,66.0,77.0,96.0,90.0,14.8,93.0,56.0,65.0,72.0,29.0,79.0,68.0,72.0,76.0,79.0,89.0,59.0,73.0,94.0,73.0,78.0,51.0,78.0,79.0,73.0,70.0,62.0,81.0,47.0,84.0,63.0,67.0,88.0,80.0,83.0,88.0,94.0,11.0,87.0,71.0,92.0,79.0,39.0,68.0,76.0,86.0,63.0,46.0,86.0,85.0,53.0,32.0,70.0,71.0,65.0,60.0,59.0,73.0,53.0,62.0,38.0,40.0,85.0,70.0,69.0,84.0,75.0,71.0,60.0,82.0,82.0,78.0,67.0,75.0,97.0,79.0,67.0,66.0,65.0,70.0,95.0,80.0,76.0,85.0,87.0,89.0,74.0,84.0,77.0,71.0
36,2015,92.0,60.0,68.0,70.0,51.0,61.0,65.0,32.0,89.0,68.0,54.0,75.0,81.0,76.0,63.0,81.0,88.0,84.0,74.0,73.0,71.0,89.0,90.0,41.0,51.0,49.0,66.0,79.0,80.0,85.0,81.0,26.0,74.0,81.0,77.0,73.0,75.0,77.0,46.0,37.0,70.0,71.0,53.0,56.0,70.0,34.0,84.0,67.0,89.0,73.0,49.0,5.8,84.0,59.0,64.0,18.0,86.9,25.0,89.0,58.0,34.0,85.0,61.0,48568,84.0,51.0,13.9,66.0,53.0,60.0,67.0,80.0,64.0,76.0,77.0,49.0,62.0,71.0,84.0,54.0,68.0,53.0,23.0,77.0,57.0,39.0,81.0,76.0,35.0,58.0,96.0,69.0,93.0,56.0,85.0,66.0,67.0,80.0,75.0,74.0,82.0,58.0,72.0,81.0,59.0,86.0,81.0,76.0,88.0,83.0,86.0,54.0,71.0,72.0,73.0,81.0,77.0,50.0,81.0,65.0,57.0,56.0,67.0,76.0,68.0,70.0,68.0,50.0,79.0,63.0,82.0,70.0,80.0,41.0,74.0,80.0,71.0,73.0,77.0,100.0,61.0,85.0,76.0,73.0,69.0,64.0,85.0,74.0,88.0,52.0,78.0,85.0,21.0,36.2,83.0,74.0,64.0,64.0,84.0,71.0,70.0,73.0,41.0,38.0,72.0,91.0,55.0,65.0,51.0,80.0,45.0,70.0,49.0,64.0,74.0,60.0,72.0,75.0,76.0,63.0,75.0,80.0,84.0,72.0,86.0,68.0,84.0,81.0,78.0,16.1,91.0,41.0,64.0,100.0,22.0,77.0,51.0,74.0,70.0,77.0,88.0,66.0,85.0,81.0,50.0,68.0,51.0,88.0,86.0,89.0,42.0,64.0,71.0,54.0,89.0,84.0,60.0,84.0,58.0,80.0,89.0,75.0,9.0,64.0,67.0,84.0,86.0,37.0,56.0,71.0,83.0,66.0,51.0,86.0,84.0,42.0,29.0,75.0,83.0,63.0,64.0,70.0,73.0,67.0,57.0,38.0,57.0,86.0,67.0,63.0,70.0,61.0,58.0,63.0,84.0,70.0,73.0,63.0,70.0,76.0,69.0,65.0,57.0,48.0,89.0,89.0,68.0,52.0,86.0,79.0,96.0,71.0,78.0,73.0,60.0
